nombre,email,documento_identidad,id_rol,id_estacion,telefono
Gabriela Quispe Mamani,gabriela.quispe@ferroviariaoriental.com.bo,4587123,3,1,+591 70012345
Marcelo Choque Ticona,marcelo.choque@ferroviariaoriental.com.bo,5896321,3,2,+591 70112233
Daniela Vargas Soliz,daniela.vargas@ferroviariaoriental.com.bo,6321789,2,1,+591 70223344
Hugo Mamani Condori,hugo.mamani@ferroviariaoriental.com.bo,7459632,3,3,+591 70334455
Patricia Rojas Apaza,patricia.rojas@ferroviariaoriental.com.bo,8965741,2,2,+591 70445566
Eduardo Flores Mendoza,eduardo.flores@ferroviariaoriental.com.bo,3217895,3,1,+591 70556677
Carla Justiniano Paz,carla.justiniano@ferroviariaoriental.com.bo,9874125,3,3,+591 70667788
Ramiro Gutierrez Salvatierra,ramiro.gutierrez@ferroviariaoriental.com.bo,6587419,2,1,+591 70778899
Lucia Antezana Soto,lucia.antezana@ferroviariaoriental.com.bo,1236985,3,2,+591 70889900
Freddy Suarez Roca,freddy.suarez@ferroviariaoriental.com.bo,7896325,3,3,+591 70990011
Veronica Paredes Camacho,veronica.paredes@ferroviariaoriental.com.bo,4123698,2,1,+591 71001122
Oscar Limachi Yujra,oscar.limachi@ferroviariaoriental.com.bo,5236987,3,2,+591 71112233
